Id,Name,Year,Gender,Count
36842,Mattie,1895,F,1276
36843,Mae,1895,F,1193
36844,Jennie,1895,F,1177
36845,Blanche,1895,F,1156
36846,Alma,1895,F,1144
36847,Maude,1895,F,1136
36848,Dorothy,1895,F,1127
36849,Ada,1895,F,1124
36850,Mamie,1895,F,1119
36851,Stella,1895,F,1026
36852,Lucy,1895,F,1016
36853,Fannie,1895,F,1012
36854,Viola,1895,F,1010
38600,John,1895,M,8321
38601,William,1895,M,7277
38602,James,1895,M,5335
38603,George,1895,M,4289
38604,Charles,1895,M,3633
38605,Frank,1895,M,3012
38606,Joseph,1895,M,2992
38607,Robert,1895,M,2635
38608,Henry,1895,M,2221
38609,Edward,1895,M,2203
38610,Thomas,1895,M,2153
38611,Harry,1895,M,2128
38612,Walter,1895,M,2015
38613,Arthur,1895,M,1666
38614,Fred,1895,M,1483
38615,Albert,1895,M,1391
38616,Clarence,1895,M,1325
38617,Willie,1895,M,1071
38618,Roy,1895,M,1028
39841,Mary,1896,F,13811
39842,Anna,1896,F,5860
39843,Helen,1896,F,4392
39844,Margaret,1896,F,4051
39845,Ruth,1896,F,3905
39846,Ethel,1896,F,3502
39847,Elizabeth,1896,F,3471
39848,Florence,1896,F,3323
39849,Marie,1896,F,3087
39850,Emma,1896,F,2872
39851,Lillian,1896,F,2702
39852,Alice,1896,F,2652
39853,Edna,1896,F,2604
39854,Clara,1896,F,2582
39855,Bertha,1896,F,2565
39856,Minnie,1896,F,2530
39857,Grace,1896,F,2485
39858,Bessie,1896,F,2435
39859,Annie,1896,F,2358
39860,Rose,1896,F,2341
39861,Mabel,1896,F,2283
39862,Hazel,1896,F,2226
39863,Gertrude,1896,F,2221
39864,Ida,1896,F,2159
39865,Pearl,1896,F,2101
39866,Martha,1896,F,2022
39867,Esther,1896,F,1964
39868,Frances,1896,F,1964
39869,Edith,1896,F,1932
39870,Myrtle,1896,F,1928
39871,Elsie,1896,F,1878
39872,Eva,1896,F,1779
39873,Gladys,1896,F,1757
39874,Nellie,1896,F,1696
39875,Sarah,1896,F,1691
39876,Ella,1896,F,1683
39877,Laura,1896,F,1665
39878,Agnes,1896,F,1654
39879,Mildred,1896,F,1620
39880,Catherine,1896,F,1594
39881,Irene,1896,F,1593
39882,Louise,1896,F,1531
39883,Lillie,1896,F,1483
39884,Julia,1896,F,1407
39885,Carrie,1896,F,1388
39886,Dorothy,1896,F,1366
39887,Hattie,1896,F,1320
39888,Lena,1896,F,1318
39889,Mattie,1896,F,1288
39890,Josephine,1896,F,1256
39891,Alma,1896,F,1243
39892,Cora,1896,F,1204
39893,Jennie,1896,F,1178
39894,Blanche,1896,F,1150
39895,Mae,1896,F,1148
39896,Maude,1896,F,1104
39897,Jessie,1896,F,1103
39898,Mamie,1896,F,1081
39899,Lucy,1896,F,1074
39900,Stella,1896,F,1054
39901,Katherine,1896,F,1047
39902,Viola,1896,F,1047
39903,Ada,1896,F,1041
39904,Lula,1896,F,1012
39905,Fannie,1896,F,1001
41666,John,1896,M,8139
41667,William,1896,M,7747
41668,James,1896,M,5207
41669,George,1896,M,4286
41670,Charles,1896,M,3639
41671,Joseph,1896,M,3051
41672,Frank,1896,M,2845
41673,Robert,1896,M,2719
41674,Edward,1896,M,2296
41675,Henry,1896,M,2183
41676,Harry,1896,M,2091
41677,Thomas,1896,M,2088
41678,Walter,1896,M,2017
41679,Arthur,1896,M,1821
41680,Albert,1896,M,1434
41681,Fred,1896,M,1393
41682,Clarence,1896,M,1254
41683,Willie,1896,M,1092
41684,Roy,1896,M,1027
42932,Mary,1897,F,13413
42933,Anna,1897,F,5429
42934,Helen,1897,F,4519
42935,Margaret,1897,F,4146
42936,Ruth,1897,F,3878
42937,Elizabeth,1897,F,3442
42938,Florence,1897,F,3369
42939,Ethel,1897,F,3182
42940,Marie,1897,F,3078
42941,Emma,1897,F,2698
42942,Lillian,1897,F,2683
42943,Edna,1897,F,2567
42944,Bertha,1897,F,2502
42945,Grace,1897,F,2458
42946,Clara,1897,F,2454
42947,Alice,1897,F,2431
42948,Bessie,1897,F,2407
42949,Hazel,1897,F,2339
42950,Rose,1897,F,2316
42951,Annie,1897,F,2307
42952,Minnie,1897,F,2284
42953,Mabel,1897,F,2222
42954,Gertrude,1897,F,2135
42955,Ida,1897,F,2108
42956,Pearl,1897,F,2076
42957,Martha,1897,F,1990
42958,Frances,1897,F,1975
42959,Esther,1897,F,1911
42960,Myrtle,1897,F,1833
42961,Edith,1897,F,1823
42962,Elsie,1897,F,1763
42963,Gladys,1897,F,1737
42964,Mildred,1897,F,1723
42965,Sarah,1897,F,1713
42966,Eva,1897,F,1709
42967,Ella,1897,F,1708
42968,Nellie,1897,F,1693
42969,Irene,1897,F,1587
42970,Laura,1897,F,1585
42971,Agnes,1897,F,1579
42972,Louise,1897,F,1563
42973,Catherine,1897,F,1511
42974,Dorothy,1897,F,1472
42975,Lillie,1897,F,1401
42976,Julia,1897,F,1380
42977,Carrie,1897,F,1365
42978,Josephine,1897,F,1267
42979,Hattie,1897,F,1251
42980,Cora,1897,F,1246
42981,Lena,1897,F,1239
42982,Alma,1897,F,1213
42983,Jessie,1897,F,1191
42984,Mattie,1897,F,1181
42985,Mae,1897,F,1144
42986,Blanche,1897,F,1092
42987,Jennie,1897,F,1074
42988,Ruby,1897,F,1025
42989,Viola,1897,F,1017
42990,Mamie,1897,F,1006
44731,John,1897,M,7550
44732,William,1897,M,7199
44733,James,1897,M,5113
44734,George,1897,M,4078
44735,Charles,1897,M,3341
44736,Joseph,1897,M,2827
44737,Frank,1897,M,2726
44738,Robert,1897,M,2701
44739,Edward,1897,M,2121
44740,Henry,1897,M,1994
44741,Thomas,1897,M,1980
44742,Walter,1897,M,1895
44743,Harry,1897,M,1879
44744,Arthur,1897,M,1647
44745,Albert,1897,M,1377
44746,Fred,1897,M,1301
44747,Clarence,1897,M,1201
44748,Willie,1897,M,1151
45960,Mary,1898,F,14406
45961,Anna,1898,F,5773
45962,Helen,1898,F,5230
45963,Margaret,1898,F,4696
45964,Ruth,1898,F,4249
45965,Florence,1898,F,3790
45966,Elizabeth,1898,F,3659
45967,Ethel,1898,F,3531
45968,Marie,1898,F,3435
45969,Lillian,1898,F,3061
45970,Alice,1898,F,2846
45971,Edna,1898,F,2813
45972,Emma,1898,F,2788
45973,Clara,1898,F,2731
45974,Grace,1898,F,2726
45975,Bessie,1898,F,2647
45976,Bertha,1898,F,2642
45977,Annie,1898,F,2470
45978,Hazel,1898,F,2439
45979,Rose,1898,F,2436
45980,Minnie,1898,F,2409
45981,Frances,1898,F,2379
45982,Mabel,1898,F,2331
45983,Gertrude,1898,F,2302
45984,Martha,1898,F,2184
45985,Pearl,1898,F,2158
45986,Gladys,1898,F,2136
45987,Mildred,1898,F,2102
45988,Ida,1898,F,2090
45989,Myrtle,1898,F,2090
45990,Esther,1898,F,2047
45991,Edith,1898,F,1981
45992,Elsie,1898,F,1919
45993,Irene,1898,F,1902
45994,Eva,1898,F,1823
45995,Nellie,1898,F,1810
45996,Sarah,1898,F,1800
45997,Laura,1898,F,1768
45998,Ella,1898,F,1715
45999,Agnes,1898,F,1708
46000,Catherine,1898,F,1705
46001,Louise,1898,F,1693
46002,Dorothy,1898,F,1671
46003,Lillie,1898,F,1522
46004,Julia,1898,F,1462
46005,Josephine,1898,F,1425
46006,Carrie,1898,F,1371
46007,Hattie,1898,F,1328
46008,Lena,1898,F,1320
46009,Mattie,1898,F,1314
46010,Cora,1898,F,1304
46011,Alma,1898,F,1299
46012,Viola,1898,F,1272
46013,Blanche,1898,F,1269
46014,Jessie,1898,F,1244
46015,Mae,1898,F,1239
46016,Jennie,1898,F,1194
46017,Ruby,1898,F,1191
46018,Lucy,1898,F,1144
46019,Beatrice,1898,F,1122
46020,Marion,1898,F,1086
46021,Fannie,1898,F,1085
46022,Mamie,1898,F,1084
46023,Lula,1898,F,1069
46024,Stella,1898,F,1062
46025,Ada,1898,F,1022
46026,Maude,1898,F,1009
47935,John,1898,M,8159
47936,William,1898,M,7400
47937,James,1898,M,5321
47938,George,1898,M,4853
47939,Charles,1898,M,3557
47940,Joseph,1898,M,3171
47941,Robert,1898,M,2932
47942,Frank,1898,M,2925
47943,Edward,1898,M,2337
47944,Thomas,1898,M,2161
47945,Henry,1898,M,2145
47946,Harry,1898,M,2129
47947,Walter,1898,M,2002
47948,Arthur,1898,M,1619
47949,Fred,1898,M,1447
47950,Albert,1898,M,1417
47951,Clarence,1898,M,1326
47952,Willie,1898,M,1134
47953,Dewey,1898,M,1115
47954,Roy,1898,M,1049
49224,Mary,1899,F,13172
49225,Anna,1899,F,5115
49226,Helen,1899,F,5048
49227,Margaret,1899,F,4249
49228,Ruth,1899,F,3912
49229,Florence,1899,F,3314
49230,Elizabeth,1899,F,3287
49231,Marie,1899,F,3156
49232,Ethel,1899,F,2999
49233,Lillian,1899,F,2703
49234,Edna,1899,F,2534
49235,Alice,1899,F,2523
49236,Emma,1899,F,2445
49237,Clara,1899,F,2441
49238,Grace,1899,F,2353
49239,Bertha,1899,F,2294
49240,Mildred,1899,F,2291
49241,Annie,1899,F,2289
49242,Bessie,1899,F,2280
49243,Gladys,1899,F,2228
49244,Rose,1899,F,2197
49245,Mabel,1899,F,2127
49246,Gertrude,1899,F,2111
49247,Frances,1899,F,2058
49248,Minnie,1899,F,2036
49249,Hazel,1899,F,2033
49250,Pearl,1899,F,1999
49251,Martha,1899,F,1907
49252,Esther,1899,F,1823
49253,Myrtle,1899,F,1821
49254,Ida,1899,F,1804
49255,Edith,1899,F,1793
49256,Elsie,1899,F,1706
49257,Irene,1899,F,1703
49258,Dorothy,1899,F,1687
49259,Catherine,1899,F,1628
49260,Agnes,1899,F,1611
49261,Sarah,1899,F,1587
49262,Eva,1899,F,1582
49263,Louise,1899,F,1536
49264,Nellie,1899,F,1510
49265,Ella,1899,F,1502
49266,Laura,1899,F,1472
49267,Josephine,1899,F,1388
49268,Lillie,1899,F,1350
49269,Carrie,1899,F,1346
49270,Julia,1899,F,1297
49271,Mattie,1899,F,1171
49272,Lena,1899,F,1159
49273,Viola,1899,F,1156
49274,Alma,1899,F,1146
49275,Ruby,1899,F,1103
49276,Hattie,1899,F,1087
49277,Jessie,1899,F,1081
49278,Blanche,1899,F,1063
49279,Beatrice,1899,F,1061
49280,Jennie,1899,F,1061
49281,Cora,1899,F,1056
49282,Mae,1899,F,1035
49283,Lucy,1899,F,1018
51066,John,1899,M,6990
51067,William,1899,M,6086
51068,James,1899,M,4598
51069,George,1899,M,4018
51070,Charles,1899,M,3147
51071,Joseph,1899,M,2679
51072,Robert,1899,M,2609
51073,Frank,1899,M,2550
51074,Edward,1899,M,1901
51075,Henry,1899,M,1831
51076,Thomas,1899,M,1811
51077,Walter,1899,M,1749
51078,Harry,1899,M,1732
51079,Arthur,1899,M,1357
51080,Albert,1899,M,1210
51081,Fred,1899,M,1182
51082,Clarence,1899,M,1139
51083,Willie,1899,M,1088
52266,Mary,1900,F,16707
52267,Helen,1900,F,6343
52268,Anna,1900,F,6114
52269,Margaret,1900,F,5306
52270,Ruth,1900,F,4765
52271,Elizabeth,1900,F,4096
52272,Florence,1900,F,3920
52273,Ethel,1900,F,3896
52274,Marie,1900,F,3856
52275,Lillian,1900,F,3414
52276,Annie,1900,F,3324
52277,Edna,1900,F,3102
52278,Emma,1900,F,3095
52279,Alice,1900,F,3059
52280,Bessie,1900,F,3044
52281,Bertha,1900,F,3019
52282,Grace,1900,F,2942
52283,Rose,1900,F,2845
52284,Clara,1900,F,2826
52285,Mildred,1900,F,2800
52286,Gladys,1900,F,2733
52287,Minnie,1900,F,2673
52288,Gertrude,1900,F,2580
52289,Pearl,1900,F,2512
52290,Mabel,1900,F,2509
52291,Frances,1900,F,2495
52292,Dorothy,1900,F,2491
52293,Martha,1900,F,2437
52294,Hazel,1900,F,2425
52295,Ida,1900,F,2285
52296,Irene,1900,F,2264
52297,Myrtle,1900,F,2252
52298,Eva,1900,F,2089
52299,Catherine,1900,F,2081
52300,Louise,1900,F,2070
52301,Edith,1900,F,2068
52302,Sarah,1900,F,2055
52303,Elsie,1900,F,2045
52304,Esther,1900,F,2017
52305,Lillie,1900,F,2004
52306,Agnes,1900,F,1914
52307,Ella,1900,F,1911
52308,Nellie,1900,F,1850
52309,Mattie,1900,F,1834
52310,Laura,1900,F,1824
52311,Julia,1900,F,1766
52312,Josephine,1900,F,1743
52313,Carrie,1900,F,1711
52314,Viola,1900,F,1674
52315,Hattie,1900,F,1553
52316,Ruby,1900,F,1541
52317,Lena,1900,F,1506
52318,Jessie,1900,F,1422
52319,Mae,1900,F,1406
52320,Cora,1900,F,1389
52321,Beatrice,1900,F,1382
52322,Alma,1900,F,1372
52323,Willie,1900,F,1351
52324,Mamie,1900,F,1337
52325,Blanche,1900,F,1332
52326,Lucy,1900,F,1246
52327,Lula,1900,F,1237
52328,Fannie,1900,F,1236
52329,Jennie,1900,F,1204
52330,Katherine,1900,F,1201
52331,Marion,1900,F,1197
52332,Lucille,1900,F,1182
52333,Stella,1900,F,1177
52334,Rosa,1900,F,1118
52335,Evelyn,1900,F,1116
52336,Pauline,1900,F,1104
52337,Ada,1900,F,1101
52338,Thelma,1900,F,1094
52339,Virginia,1900,F,1068
52340,Maggie,1900,F,1045
52341,Vera,1900,F,1024
52342,Maude,1900,F,1013
54491,John,1900,M,9829
54492,William,1900,M,8578
54493,James,1900,M,7245
54494,George,1900,M,5403
54495,Charles,1900,M,4101
54496,Robert,1900,M,3823
54497,Joseph,1900,M,3714
54498,Frank,1900,M,3477
54499,Edward,1900,M,2720
54500,Henry,1900,M,2606
54501,Thomas,1900,M,2557
54502,Walter,1900,M,2298
54503,Harry,1900,M,2272
54504,Willie,1900,M,2113
54505,Arthur,1900,M,1853
54506,Albert,1900,M,1741
54507,Fred,1900,M,1646
54508,Clarence,1900,M,1483
54509,Paul,1900,M,1288
54510,Harold,1900,M,1246
54511,Roy,1900,M,1215
54512,Joe,1900,M,1179
54513,Raymond,1900,M,1150
54514,Richard,1900,M,1142
54515,Charlie,1900,M,1124
54516,Louis,1900,M,1098
54517,Jack,1900,M,1053
54518,Earl,1900,M,1037
54519,Carl,1900,M,1016
54520,Ernest,1900,M,1012
55997,Mary,1901,F,13136
55998,Helen,1901,F,5247
55999,Anna,1901,F,4923
56000,Margaret,1901,F,4424
56001,Ruth,1901,F,3974
56002,Elizabeth,1901,F,3216
56003,Marie,1901,F,3157
56004,Florence,1901,F,3131
56005,Ethel,1901,F,3067
56006,Lillian,1901,F,2681
56007,Gladys,1901,F,2676
56008,Alice,1901,F,2562
56009,Edna,1901,F,2488
56010,Mildred,1901,F,2424
56011,Grace,1901,F,2398
56012,Annie,1901,F,2396
56013,Emma,1901,F,2374
56014,Clara,1901,F,2319
56015,Bertha,1901,F,2257
56016,Rose,1901,F,2212
56017,Bessie,1901,F,2183
56018,Dorothy,1901,F,2173
56019,Hazel,1901,F,2097
56020,Mabel,1901,F,2097
56021,Frances,1901,F,2071
56022,Minnie,1901,F,2026
56023,Gertrude,1901,F,1964
56024,Myrtle,1901,F,1892
56025,Martha,1901,F,1886
56026,Irene,1901,F,1879
56027,Pearl,1901,F,1866
56028,Edith,1901,F,1863
56029,Esther,1901,F,1844
56030,Ida,1901,F,1835
56031,Elsie,1901,F,1747
56032,Louise,1901,F,1640
56033,Eva,1901,F,1617
56034,Catherine,1901,F,1599
56035,Agnes,1901,F,1525
56036,Sarah,1901,F,1514
56037,Nellie,1901,F,1454
56038,Ella,1901,F,1435
56039,Josephine,1901,F,1434
56040,Laura,1901,F,1402
56041,Lillie,1901,F,1382
56042,Julia,1901,F,1362
56043,Viola,1901,F,1331
56044,Carrie,1901,F,1247
56045,Ruby,1901,F,1225
56046,Mattie,1901,F,1224
56047,Lena,1901,F,1216
56048,Alma,1901,F,1195
56049,Beatrice,1901,F,1183
56050,Mae,1901,F,1140
56051,Jessie,1901,F,1116
56052,Hattie,1901,F,1106
56053,Thelma,1901,F,1090
56054,Cora,1901,F,1027
56055,Blanche,1901,F,1025
57940,John,1901,M,6899
57941,William,1901,M,5990
57942,James,1901,M,4735
57943,George,1901,M,3609
57944,Charles,1901,M,3049
57945,Joseph,1901,M,2766
57946,Robert,1901,M,2543
57947,Frank,1901,M,2402
57948,Edward,1901,M,1917
57949,Henry,1901,M,1870
57950,Thomas,1901,M,1820
57951,Walter,1901,M,1718
57952,Harry,1901,M,1594
57953,Arthur,1901,M,1329
57954,Albert,1901,M,1317
57955,Willie,1901,M,1294
57956,Clarence,1901,M,1196
57957,Fred,1901,M,1133
59150,Mary,1902,F,14486
59151,Helen,1902,F,5967
59152,Anna,1902,F,5288
59153,Margaret,1902,F,5011
59154,Ruth,1902,F,4384
59155,Elizabeth,1902,F,3694
59156,Florence,1902,F,3509
59157,Marie,1902,F,3423
59158,Ethel,1902,F,3295
59159,Alice,1902,F,3135
59160,Lillian,1902,F,3063
59161,Gladys,1902,F,2809
59162,Edna,1902,F,2754
59163,Mildred,1902,F,2750
59164,Dorothy,1902,F,2707
59165,Annie,1902,F,2664
59166,Grace,1902,F,2642
59167,Emma,1902,F,2514
59168,Bessie,1902,F,2448
59169,Rose,1902,F,2444
59170,Clara,1902,F,2432
59171,Bertha,1902,F,2372
59172,Frances,1902,F,2326
59173,Mabel,1902,F,2280
59174,Hazel,1902,F,2238
59175,Irene,1902,F,2210
59176,Gertrude,1902,F,2207
59177,Pearl,1902,F,2100
59178,Minnie,1902,F,2055
59179,Martha,1902,F,2030
59180,Catherine,1902,F,1896
59181,Myrtle,1902,F,1884
59182,Edith,1902,F,1853
59183,Ida,1902,F,1836
59184,Esther,1902,F,1833
59185,Louise,1902,F,1832
59186,Eva,1902,F,1727
59187,Elsie,1902,F,1720
59188,Sarah,1902,F,1710
59189,Agnes,1902,F,1676
59190,Josephine,1902,F,1566
59191,Nellie,1902,F,1566
59192,Laura,1902,F,1559
59193,Lillie,1902,F,1533
59194,Ella,1902,F,1525
59195,Julia,1902,F,1501
59196,Ruby,1902,F,1458
59197,Viola,1902,F,1447
59198,Beatrice,1902,F,1429
59199,Carrie,1902,F,1376
59200,Mattie,1902,F,1353
59201,Thelma,1902,F,1309
59202,Mae,1902,F,1261
59203,Jessie,1902,F,1240
59204,Alma,1902,F,1229
59205,Lena,1902,F,1225
59206,Hattie,1902,F,1163
59207,Blanche,1902,F,1159
59208,Evelyn,1902,F,1151
59209,Mamie,1902,F,1127
59210,Lucille,1902,F,1087
59211,Cora,1902,F,1081
59212,Stella,1902,F,1075
59213,Willie,1902,F,1071
59214,Lucy,1902,F,1065
59215,Marion,1902,F,1033
59216,Virginia,1902,F,1008
59217,Katherine,1902,F,1004
61192,John,1902,M,7907
61193,William,1902,M,6616
61194,James,1902,M,5592
61195,George,1902,M,4223
61196,Charles,1902,M,3361
61197,Robert,1902,M,3180
61198,Joseph,1902,M,3098
61199,Frank,1902,M,2756
61200,Edward,1902,M,2294
61201,Henry,1902,M,2154
61202,Thomas,1902,M,2134
61203,Walter,1902,M,1858
61204,Harry,1902,M,1750
61205,Willie,1902,M,1565
61206,Arthur,1902,M,1486
61207,Albert,1902,M,1375
61208,Clarence,1902,M,1292
61209,Fred,1902,M,1286
61210,Harold,1902,M,1077
61211,Paul,1902,M,1067
61212,Raymond,1902,M,1065
61213,Roy,1902,M,1002
62512,Mary,1903,F,14275
62513,Helen,1903,F,6129
62514,Anna,1903,F,5098
62515,Margaret,1903,F,5046
62516,Ruth,1903,F,4518
62517,Elizabeth,1903,F,3723
62518,Marie,1903,F,3469
62519,Florence,1903,F,3468
62520,Ethel,1903,F,3257
62521,Mildred,1903,F,3088
62522,Dorothy,1903,F,3078
62523,Alice,1903,F,2996
62524,Lillian,1903,F,2972
62525,Gladys,1903,F,2674
62526,Edna,1903,F,2667
62527,Grace,1903,F,2615
62528,Annie,1903,F,2551
62529,Rose,1903,F,2478
62530,Frances,1903,F,2365
62531,Clara,1903,F,2342
62532,Bessie,1903,F,2339
62533,Bertha,1903,F,2309
62534,Emma,1903,F,2308
62535,Gertrude,1903,F,2253
62536,Mabel,1903,F,2163
62537,Hazel,1903,F,2139
62538,Pearl,1903,F,2046
62539,Irene,1903,F,2001
62540,Martha,1903,F,1980
62541,Myrtle,1903,F,1980
62542,Louise,1903,F,1935
62543,Catherine,1903,F,1916
62544,Edith,1903,F,1901
62545,Esther,1903,F,1883
62546,Minnie,1903,F,1846
62547,Eva,1903,F,1783
62548,Ida,1903,F,1774
62549,Elsie,1903,F,1720
62550,Agnes,1903,F,1616
62551,Josephine,1903,F,1587
62552,Sarah,1903,F,1553
62553,Ruby,1903,F,1538
62554,Laura,1903,F,1504
62555,Viola,1903,F,1495
62556,Nellie,1903,F,1491
62557,Lillie,1903,F,1485
62558,Thelma,1903,F,1479
62559,Julia,1903,F,1447
62560,Beatrice,1903,F,1439
62561,Ella,1903,F,1419
62562,Mattie,1903,F,1278
62563,Carrie,1903,F,1252
62564,Alma,1903,F,1244
62565,Evelyn,1903,F,1211
62566,Jessie,1903,F,1202
62567,Lena,1903,F,1200
62568,Lucille,1903,F,1193
62569,Mae,1903,F,1192
62570,Blanche,1903,F,1174
62571,Hattie,1903,F,1106
62572,Marion,1903,F,1042
62573,Pauline,1903,F,1042
62574,Virginia,1903,F,1032
62575,Fannie,1903,F,1016
62576,Stella,1903,F,1016
62577,Katherine,1903,F,1015
62578,Willie,1903,F,1014
64595,John,1903,M,7608
64596,William,1903,M,6311
64597,James,1903,M,5480
64598,George,1903,M,3961
64599,Charles,1903,M,3212
64600,Joseph,1903,M,3121
64601,Robert,1903,M,3044
64602,Frank,1903,M,2644
64603,Edward,1903,M,2268
64604,Thomas,1903,M,1962
64605,Henry,1903,M,1922
64606,Walter,1903,M,1840
64607,Harry,1903,M,1647
64608,Willie,1903,M,1454
64609,Arthur,1903,M,1435
64610,Albert,1903,M,1337
64611,Clarence,1903,M,1261
64612,Fred,1903,M,1204
64613,Paul,1903,M,1081
64614,Harold,1903,M,1065
64615,Raymond,1903,M,1051
65901,Mary,1904,F,14962
65902,Helen,1904,F,6488
65903,Anna,1904,F,5330
65904,Margaret,1904,F,5302
65905,Ruth,1904,F,4900
65906,Elizabeth,1904,F,3833
65907,Marie,1904,F,3595
65908,Florence,1904,F,3572
65909,Mildred,1904,F,3525
65910,Dorothy,1904,F,3477
65911,Ethel,1904,F,3296
65912,Lillian,1904,F,3139
65913,Alice,1904,F,3131
65914,Gladys,1904,F,2976
65915,Edna,1904,F,2762
65916,Frances,1904,F,2657
65917,Annie,1904,F,2631
65918,Rose,1904,F,2631
65919,Grace,1904,F,2513
65920,Bertha,1904,F,2363
65921,Bessie,1904,F,2340
65922,Emma,1904,F,2312
65923,Hazel,1904,F,2301
65924,Clara,1904,F,2281
65925,Gertrude,1904,F,2269
65926,Irene,1904,F,2212
65927,Mabel,1904,F,2172
65928,Louise,1904,F,2136
65929,Martha,1904,F,2019
65930,Pearl,1904,F,2015
65931,Catherine,1904,F,1983
65932,Esther,1904,F,1957
65933,Edith,1904,F,1944
65934,Myrtle,1904,F,1905
65935,Minnie,1904,F,1885
65936,Eva,1904,F,1858
65937,Thelma,1904,F,1757
65938,Ida,1904,F,1751
65939,Elsie,1904,F,1719
65940,Josephine,1904,F,1701
65941,Ruby,1904,F,1701
65942,Agnes,1904,F,1672
65943,Sarah,1904,F,1594
65944,Nellie,1904,F,1560
65945,Beatrice,1904,F,1549
65946,Viola,1904,F,1545
65947,Laura,1904,F,1508
65948,Ella,1904,F,1432
65949,Julia,1904,F,1426
65950,Evelyn,1904,F,1371
65951,Lillie,1904,F,1364
65952,Mattie,1904,F,1362
65953,Lucille,1904,F,1351
65954,Carrie,1904,F,1280
65955,Alma,1904,F,1257
65956,Pauline,1904,F,1243
65957,Lena,1904,F,1228
65958,Mae,1904,F,1214
65959,Virginia,1904,F,1213
65960,Jessie,1904,F,1197
65961,Willie,1904,F,1188
65962,Blanche,1904,F,1142
65963,Katherine,1904,F,1128
65964,Hattie,1904,F,1123
65965,Marion,1904,F,1109
65966,Lucy,1904,F,1086
65967,Mamie,1904,F,1041
65968,Stella,1904,F,1026
68067,John,1904,M,8108
68068,William,1904,M,6416
68069,James,1904,M,5855
68070,George,1904,M,4219
68071,Robert,1904,M,3414
68072,Charles,1904,M,3406
68073,Joseph,1904,M,3291
68074,Frank,1904,M,2799
68075,Edward,1904,M,2334
68076,Henry,1904,M,2086
68077,Thomas,1904,M,2057
68078,Walter,1904,M,1873
68079,Harry,1904,M,1722
68080,Willie,1904,M,1675
68081,Arthur,1904,M,1495
68082,Albert,1904,M,1453
68083,Clarence,1904,M,1310
68084,Fred,1904,M,1223
68085,Paul,1904,M,1194
68086,Harold,1904,M,1186
68087,Roy,1904,M,1123
68088,Raymond,1904,M,1093
69462,Mary,1905,F,16067
69463,Helen,1905,F,6811
69464,Margaret,1905,F,5690
69465,Anna,1905,F,5424
69466,Ruth,1905,F,5068
69467,Elizabeth,1905,F,4121
69468,Dorothy,1905,F,3937
69469,Mildred,1905,F,3758
69470,Marie,1905,F,3643
69471,Alice,1905,F,3611
69472,Florence,1905,F,3478
69473,Ethel,1905,F,3401
69474,Lillian,1905,F,3185
69475,Gladys,1905,F,2996
69476,Edna,1905,F,2953
69477,Frances,1905,F,2887
69478,Annie,1905,F,2793
69479,Rose,1905,F,2724
69480,Grace,1905,F,2630
69481,Bessie,1905,F,2446
69482,Bertha,1905,F,2434
69483,Clara,1905,F,2397
69484,Louise,1905,F,2367
69485,Irene,1905,F,2357
69486,Hazel,1905,F,2351
69487,Emma,1905,F,2298
69488,Gertrude,1905,F,2276
69489,Catherine,1905,F,2198
69490,Mabel,1905,F,2178
69491,Edith,1905,F,2137
69492,Pearl,1905,F,2108
69493,Martha,1905,F,2091
69494,Myrtle,1905,F,2026
69495,Esther,1905,F,1993
69496,Minnie,1905,F,1950
69497,Thelma,1905,F,1945
69498,Josephine,1905,F,1894
69499,Ruby,1905,F,1885
69500,Eva,1905,F,1815
69501,Elsie,1905,F,1811
69502,Sarah,1905,F,1762
69503,Ida,1905,F,1757
69504,Agnes,1905,F,1718
69505,Viola,1905,F,1697
69506,Beatrice,1905,F,1661
69507,Evelyn,1905,F,1661
69508,Julia,1905,F,1642
69509,Nellie,1905,F,1626
69510,Laura,1905,F,1567
69511,Lucille,1905,F,1533
69512,Lillie,1905,F,1481
69513,Ella,1905,F,1437
69514,Virginia,1905,F,1394
69515,Pauline,1905,F,1381
69516,Mattie,1905,F,1371
69517,Alma,1905,F,1333
69518,Jessie,1905,F,1315
69519,Carrie,1905,F,1288
69520,Willie,1905,F,1285
69521,Mae,1905,F,1284
69522,Lena,1905,F,1258
69523,Hattie,1905,F,1197
69524,Blanche,1905,F,1190
69525,Katherine,1905,F,1190
69526,Marion,1905,F,1141
69527,Lucy,1905,F,1132
69528,Stella,1905,F,1097
69529,Fannie,1905,F,1085
69530,Leona,1905,F,1083
69531,Mamie,1905,F,1068
69532,Vera,1905,F,1053
69533,Cora,1905,F,1044
69534,Eleanor,1905,F,1041
69535,Bernice,1905,F,1032
71697,John,1905,M,8060
71698,William,1905,M,6496
71699,James,1905,M,6042
71700,George,1905,M,4256
71701,Charles,1905,M,3608
71702,Robert,1905,M,3410
71703,Joseph,1905,M,3302
71704,Frank,1905,M,2837
71705,Edward,1905,M,2366
71706,Thomas,1905,M,2135
71707,Henry,1905,M,2126
71708,Walter,1905,M,1902
71709,Willie,1905,M,1782
71710,Harry,1905,M,1619
71711,Albert,1905,M,1532
71712,Arthur,1905,M,1505
71713,Clarence,1905,M,1377
71714,Fred,1905,M,1284
71715,Paul,1905,M,1262
71716,Harold,1905,M,1258
71717,Raymond,1905,M,1159
71718,Richard,1905,M,1034
